orderId;number;customerId;orderStatusID;cleared;paymentID;shopId;invoiceAmount;invoiceAmountNet;invoiceShipping;orderTime;referer;clearedDate;currency;orderDetailId;articleId;taxRate;articleNumber;price;quantity;articleName
1370;50502;568;0;12;28;1;37,75;35,28;0;2021-01-24 11:22:36;;2021-01-24 11:22:36;EUR;2174;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
1370;50502;568;0;12;28;1;37,75;35,28;0;2021-01-24 11:22:36;;2021-01-24 11:22:36;EUR;2175;45;7;85742;9,9;1;Eine runde Sache: 50 Jahre Fußball Knabenturnier
1372;50503;569;0;17;4;1;16,4;15,33;3,5;2021-01-25 09:51:30;;;EUR;2177;128;7;85719;12,9;1;Kriminalakte Müritz
1374;50504;570;0;17;4;1;70;65,42;0;2021-01-26 09:17:54;;;EUR;2179;127;7;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!*"
1376;50505;571;0;17;4;1;16,4;15,33;3,5;2021-01-26 19:14:32;https://www.google.com/;;EUR;2181;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
1378;50506;204;0;12;28;1;6,45;6,03;3,5;2021-01-26 20:42:36;https://www.google.com/;2021-01-26 20:42:37;EUR;2183;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1382;50507;572;0;12;28;1;24,35;21,87;3,5;2021-01-27 17:45:19;;2021-01-27 17:45:20;EUR;2190;134;19;85724;5,9;1;Plüschtier Pittiplatsch
1382;50507;572;0;12;28;1;24,35;21,87;3,5;2021-01-27 17:45:19;;2021-01-27 17:45:20;EUR;2191;129;7;85849;14,95;1;Kriminalakte Menschen am Abgrund
1383;0;573;-1;0;28;1;18,45;17,24;3,5;2021-01-27 17:59:02;;;EUR;2192;129;7;85849;14,95;1;Kriminalakte Menschen am Abgrund
1384;0;573;-1;0;28;1;29,3;27,39;3,5;2021-01-27 19:46:14;;;EUR;2193;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
1384;0;573;-1;0;28;1;29,3;27,39;3,5;2021-01-27 19:46:14;;;EUR;2194;128;7;85719;12,9;1;Kriminalakte Müritz
1386;50508;574;0;12;28;1;34,55;32,3;0;2021-01-27 23:29:17;;2021-01-27 23:29:17;EUR;2201;58;7;85636;2,95;1;Handgemacht: Stricken, Häkeln & Nähen
1386;50508;574;0;12;28;1;34,55;32,3;0;2021-01-27 23:29:17;;2021-01-27 23:29:17;EUR;2202;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1386;50508;574;0;12;28;1;34,55;32,3;0;2021-01-27 23:29:17;;2021-01-27 23:29:17;EUR;2203;59;7;85640;2,95;1;Handgemacht 2: Stricken, Häkeln, Nähen und Basteln nach Lesertipps
1386;50508;574;0;12;28;1;34,55;32,3;0;2021-01-27 23:29:17;;2021-01-27 23:29:17;EUR;2204;71;7;85629;2,9;1;Rezepte Nr. 19: Schätze aus Omas Weihnachtsbäckerei
1386;50508;574;0;12;28;1;34,55;32,3;0;2021-01-27 23:29:17;;2021-01-27 23:29:17;EUR;2205;23;7;85766;9,9;1;Das Skelett unter dem Marktplatz
1386;50508;574;0;12;28;1;34,55;32,3;0;2021-01-27 23:29:17;;2021-01-27 23:29:17;EUR;2206;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
1388;50509;576;0;12;28;1;60;56,07;0;2021-01-28 12:36:52;;2021-01-28 12:36:52;EUR;2208;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
1390;50510;577;0;17;4;1;16,4;15,33;3,5;2021-01-28 14:09:10;;;EUR;2210;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
1392;50511;578;0;17;4;1;70;65,42;0;2021-01-28 17:28:27;;;EUR;2212;127;7;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!*"
1395;50512;579;0;17;6;1;32,9;30,75;0;2021-01-29 12:03:14;;;EUR;2217;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1395;50512;579;0;17;6;1;32,9;30,75;0;2021-01-29 12:03:14;;;EUR;2218;125;7;85812;7,95;1;Hexe Wawu Vorschulheft
1397;50513;580;0;12;28;1;13,45;12,57;3,5;2021-01-31 09:22:53;;2021-01-31 09:22:53;EUR;2220;119;7;85845;9,95;1;Papa-Kolumnen: Freud und Leid des Vater-Seins
1400;50514;581;0;12;14;1;13,4;11,26;3,5;2021-01-31 17:45:51;;2021-01-31 17:45:51;EUR;2223;130;19;85848;9,9;1;"Wandkalender 2021 ""Bei uns zuhause"""
1402;50515;582;0;17;4;1;124,75;116,59;0;2021-02-01 19:09:48;;;EUR;2225;16;7;85843;24,95;5;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1404;50516;583;0;12;28;1;70;65,42;0;2021-02-01 20:32:12;;2021-02-01 20:32:12;EUR;2227;127;7;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!*"
1406;50517;584;0;12;14;1;8,5;7,94;3,5;2021-02-02 13:50:06;;2021-02-02 13:50:07;EUR;2229;47;7;85738;5;1;Aus der Vogelperspektive: So haben Sie die Uckermark noch nie gesehen
1407;0;585;-1;0;4;1;15,3;14,3;3,5;2021-02-03 11:47:57;;;EUR;2230;54;7;85652;2,95;4;Nordkurier Spezial: Katastrophen-Winter 78/79
1409;0;586;-1;0;28;1;6,45;6,03;3,5;2021-02-03 16:23:34;;;EUR;2232;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1412;50518;587;0;17;4;1;6,45;6,03;3,5;2021-02-03 17:24:46;https://www.google.com/;;EUR;2235;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1414;50519;588;0;12;28;1;6,45;6,03;3,5;2021-02-04 14:55:01;;2021-02-04 14:55:01;EUR;2237;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1416;0;589;-1;0;28;1;6,45;6,03;3,5;2021-02-05 13:27:56;https://www.google.com/;;EUR;2240;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1419;50520;590;0;12;28;1;6,45;6,03;3,5;2021-02-05 20:51:51;https://www.google.de/;2021-02-05 20:51:52;EUR;2243;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1421;50521;591;0;17;4;1;6,45;6,03;3,5;2021-02-05 21:46:52;;;EUR;2245;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1424;50522;592;0;17;6;1;70;65,42;0;2021-02-06 15:17:44;;;EUR;2248;127;7;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!*"
1426;50523;593;0;17;4;1;16,4;15,33;3,5;2021-02-06 15:47:04;;;EUR;2250;128;7;85719;12,9;1;Kriminalakte Müritz
1428;50524;594;0;17;4;1;6,45;6,03;3,5;2021-02-09 20:04:41;;;EUR;2252;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1431;50525;595;0;12;28;1;13,4;12,52;3,5;2021-02-10 10:10:35;;2021-02-10 10:10:35;EUR;2255;39;7;85731;9,9;1;Redensarten von A bis Z
1433;50526;597;0;17;4;1;16,35;15,28;3,5;2021-02-10 10:40:57;;;EUR;2258;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1433;50526;597;0;17;4;1;16,35;15,28;3,5;2021-02-10 10:40:57;;;EUR;2259;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1435;50527;598;0;17;4;1;6,45;6,03;3,5;2021-02-10 23:14:10;;;EUR;2261;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1437;50528;599;0;17;4;1;12,35;11,54;3,5;2021-02-11 09:25:36;;;EUR;2263;54;7;85652;2,95;3;Nordkurier Spezial: Katastrophen-Winter 78/79
1440;50529;600;0;17;4;1;16,4;15,33;3,5;2021-02-12 10:42:46;;;EUR;2266;128;7;85719;12,9;1;Kriminalakte Müritz
1443;50530;601;0;17;4;1;6,45;6,03;3,5;2021-02-12 20:32:20;;;EUR;2269;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1445;50531;602;0;17;4;1;60;56,07;0;2021-02-14 13:53:40;;;EUR;2271;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
1447;50532;603;0;17;4;1;55,4;51,8;0;2021-02-14 19:25:13;;;EUR;2280;71;7;85629;2,9;1;Rezepte Nr. 19: Schätze aus Omas Weihnachtsbäckerei
1447;50532;603;0;17;4;1;55,4;51,8;0;2021-02-14 19:25:13;;;EUR;2281;128;7;85719;12,9;1;Kriminalakte Müritz
1447;50532;603;0;17;4;1;55,4;51,8;0;2021-02-14 19:25:13;;;EUR;2282;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
1447;50532;603;0;17;4;1;55,4;51,8;0;2021-02-14 19:25:13;;;EUR;2283;5;7;85632;14,9;1;111 Lieblingsrezepte
1447;50532;603;0;17;4;1;55,4;51,8;0;2021-02-14 19:25:13;;;EUR;2284;59;7;85640;2,95;1;Handgemacht 2: Stricken, Häkeln, Nähen und Basteln nach Lesertipps
1447;50532;603;0;17;4;1;55,4;51,8;0;2021-02-14 19:25:13;;;EUR;2285;84;7;85653;2,95;1;Rezepte Nr. 32: Die besten Leserrezepte aus 15 Jahren
1447;50532;603;0;17;4;1;55,4;51,8;0;2021-02-14 19:25:13;;;EUR;2286;135;7;85661;2,95;1;Rezepte Nr. 35: Zeit für Eintöpfe
1447;50532;603;0;17;4;1;55,4;51,8;0;2021-02-14 19:25:13;;;EUR;2287;58;7;85636;2,95;1;Handgemacht: Stricken, Häkeln & Nähen
1449;50533;604;0;17;4;1;30,75;28,74;0;2021-02-15 19:45:49;;;EUR;2291;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1449;50533;604;0;17;4;1;30,75;28,74;0;2021-02-15 19:45:49;;;EUR;2292;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1449;50533;604;0;17;4;1;30,75;28,74;0;2021-02-15 19:45:49;;;EUR;2293;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
1451;50534;605;0;17;4;1;18,45;17,24;3,5;2021-02-16 12:59:49;;;EUR;2295;129;7;85849;14,95;1;Kriminalakte Menschen am Abgrund
1453;50535;606;0;12;28;1;52,65;49,2;0;2021-02-17 08:50:31;;2021-02-17 08:50:31;EUR;2301;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1453;50535;606;0;12;28;1;52,65;49,2;0;2021-02-17 08:50:31;;2021-02-17 08:50:31;EUR;2302;129;7;85849;14,95;1;Kriminalakte Menschen am Abgrund
1453;50535;606;0;12;28;1;52,65;49,2;0;2021-02-17 08:50:31;;2021-02-17 08:50:31;EUR;2303;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1453;50535;606;0;12;28;1;52,65;49,2;0;2021-02-17 08:50:31;;2021-02-17 08:50:31;EUR;2304;9;7;85735;9,9;1;Abendbrot im Geisterdorf
1453;50535;606;0;12;28;1;52,65;49,2;0;2021-02-17 08:50:31;;2021-02-17 08:50:31;EUR;2305;27;7;85814;14,95;1;111 Lieblingsrezepte aus unserer Kindheit
1455;50536;607;0;17;4;1;18,45;17,24;3,5;2021-02-18 19:26:02;;;EUR;2307;129;7;85849;14,95;1;Kriminalakte Menschen am Abgrund
1457;50537;608;0;12;28;1;13,4;12,52;3,5;2021-02-18 20:22:56;;2021-02-18 20:22:56;EUR;2309;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1458;0;609;-1;0;14;1;8,5;7,94;3,5;2021-02-19 10:29:43;;;EUR;2310;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
1462;50538;611;0;12;28;1;16,45;15,37;3,5;2021-02-19 19:16:36;;2021-02-19 19:16:36;EUR;2314;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1464;50539;610;0;17;4;1;6,45;6,03;3,5;2021-02-19 19:17:09;;;EUR;2316;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1466;50540;612;0;17;4;1;60;56,07;0;2021-02-20 12:48:10;;;EUR;2318;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
1468;50541;613;0;17;4;1;70;65,42;0;2021-02-20 16:50:21;;;EUR;2320;127;7;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!*"
1470;50542;614;0;17;4;1;6,45;6,03;3,5;2021-02-21 17:21:06;;;EUR;2322;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1474;0;26;-1;0;28;1;16,45;15,37;3,5;2021-02-22 10:13:47;;;EUR;2326;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1476;50543;615;0;17;4;1;16,4;15,33;3,5;2021-02-22 21:28:49;;;EUR;2328;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
1478;50544;616;0;12;28;1;32,9;30,74;0;2021-02-22 22:48:32;;2021-02-22 22:48:32;EUR;2332;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1478;50544;616;0;12;28;1;32,9;30,74;0;2021-02-22 22:48:32;;2021-02-22 22:48:32;EUR;2333;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
1478;50544;616;0;12;28;1;32,9;30,74;0;2021-02-22 22:48:32;;2021-02-22 22:48:32;EUR;2334;47;7;85738;5;1;Aus der Vogelperspektive: So haben Sie die Uckermark noch nie gesehen
1480;50545;617;0;12;7;1;29,4;27,48;3,5;2021-02-23 13:50:42;;2021-02-23 13:50:43;EUR;2336;136;7;85851;12,95;2;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1482;50546;618;0;17;4;1;16,4;15,33;3,5;2021-02-23 13:58:09;;;EUR;2338;2;7;85795;12,9;1;Kriminalakte Vermisst: Auf der Suche nach Wahrheit
1484;50547;620;0;17;4;1;16,45;15,37;3,5;2021-02-24 08:07:27;;;EUR;2340;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1486;50548;622;0;12;28;1;16,45;15,37;3,5;2021-02-24 13:10:19;;2021-02-24 13:10:19;EUR;2342;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1488;50549;623;0;12;28;1;60;56,07;0;2021-02-24 16:39:36;;2021-02-24 16:39:36;EUR;2344;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
1490;50550;624;0;12;28;1;16,45;15,37;3,5;2021-02-25 06:34:20;;2021-02-25 06:34:20;EUR;2346;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1492;50551;625;0;17;4;1;70;65,42;0;2021-02-27 09:47:47;https://www.nordkurier.de/;;EUR;2348;127;7;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!*"
1494;50552;626;0;17;4;1;70;65,42;0;2021-02-27 10:47:50;;;EUR;2350;127;7;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!*"
1495;0;627;-1;0;28;1;16,45;15,37;3,5;2021-02-27 15:30:46;;;EUR;2351;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1496;0;628;-1;0;28;1;13,4;12,52;3,5;2021-02-27 20:16:00;;;EUR;2352;38;7;85733;9,9;1;Witwer Luwi und die Frauen
1498;50553;630;0;12;28;1;19,4;18,13;3,5;2021-02-28 14:11:53;https://www.google.com/;2021-02-28 14:11:54;EUR;2355;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1498;50553;630;0;12;28;1;19,4;18,13;3,5;2021-02-28 14:11:53;https://www.google.com/;2021-02-28 14:11:54;EUR;2356;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1499;0;631;-1;0;28;1;16,45;15,37;3,5;2021-03-01 13:32:04;;;EUR;2357;7;7;85785;12,95;1;Frieda - dicke da!
1504;0;632;-1;0;28;1;18,45;17,24;3,5;2021-03-01 14:22:15;;;EUR;2362;20;7;85834;14,95;1;Jedes Mahl saisonal: Leicht und lecker durchs Jahr
1505;0;633;-1;0;28;1;24,95;23,32;0;2021-03-02 10:16:22;;;EUR;2363;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1507;50554;634;0;17;4;1;16,45;15,37;3,5;2021-03-03 09:45:43;;;EUR;2365;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1509;50555;635;0;12;28;1;16,45;15,37;3,5;2021-03-06 12:54:19;;2021-03-06 12:54:19;EUR;2367;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1511;50556;636;0;12;28;1;16,45;15,37;3,5;2021-03-09 18:16:29;;2021-03-09 18:16:30;EUR;2369;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1514;50557;637;0;17;4;1;8,5;7,94;3,5;2021-03-10 18:39:51;;;EUR;2372;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
1517;50558;638;0;17;4;1;17,85;16,68;0;2021-03-10 19:40:08;https://www.google.com/;;EUR;2377;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
1517;50558;638;0;17;4;1;17,85;16,68;0;2021-03-10 19:40:08;https://www.google.com/;;EUR;2378;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1517;50558;638;0;17;4;1;17,85;16,68;0;2021-03-10 19:40:08;https://www.google.com/;;EUR;2379;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1520;50559;639;0;17;4;1;9,9;9,25;0;2021-03-10 20:04:30;;;EUR;2382;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1523;50560;640;0;12;28;1;8,5;7,94;3,5;2021-03-10 20:13:37;;2021-03-10 20:13:37;EUR;2385;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
1525;50561;641;0;17;4;1;16,45;15,37;3,5;2021-03-12 18:01:13;;;EUR;2387;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
1527;50562;642;0;17;4;1;9,9;9,25;0;2021-03-13 10:34:49;;;EUR;2389;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1529;50563;643;0;12;28;1;22,95;21,45;0;2021-03-13 23:14:49;;2021-03-13 23:14:49;EUR;2392;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
1529;50563;643;0;12;28;1;22,95;21,45;0;2021-03-13 23:14:49;;2021-03-13 23:14:49;EUR;2393;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
1531;50564;644;0;17;4;1;8,5;7,94;3,5;2021-03-14 14:04:56;;;EUR;2395;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
1533;50565;645;0;17;4;1;19,8;18,5;0;2021-03-15 08:26:08;;;EUR;2397;39;7;85731;9,9;2;Redensarten von A bis Z
1535;50566;638;0;17;4;1;17,85;16,68;0;2021-03-16 09:36:28;;;EUR;2401;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
1535;50566;638;0;17;4;1;17,85;16,68;0;2021-03-16 09:36:28;;;EUR;2402;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1535;50566;638;0;17;4;1;17,85;16,68;0;2021-03-16 09:36:28;;;EUR;2403;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1539;50567;646;0;17;4;1;9,9;9,25;0;2021-03-17 05:39:42;;;EUR;2407;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1541;50568;647;0;12;28;1;23,3;21,77;3,5;2021-03-17 11:46:17;https://www.google.com/;2021-03-17 11:46:17;EUR;2409;36;7;85740;9,9;2;Klaufix, Kirche, Konsumbrot
1543;50569;648;0;12;28;1;17,95;16,78;0;2021-03-18 09:35:19;;2021-03-18 09:35:19;EUR;2411;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
1546;50570;649;0;17;4;1;19,8;18,5;0;2021-03-20 11:18:24;;;EUR;2416;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1546;50570;649;0;17;4;1;19,8;18,5;0;2021-03-20 11:18:24;;;EUR;2417;39;7;85731;9,9;1;Redensarten von A bis Z
1549;50571;651;0;17;4;1;9,9;9,25;0;2021-03-20 13:22:46;https://www.google.com;;EUR;2420;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1551;50572;652;0;17;4;1;9,9;9,25;0;2021-03-21 14:24:19;;;EUR;2422;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1554;0;653;-1;0;28;1;24,95;23,32;0;2021-03-21 18:38:32;https://www.google.com/;;EUR;2425;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1556;50573;654;0;17;4;1;70;65,42;0;2021-03-22 07:29:05;https://www.google.com/;;EUR;2427;137;7;85824;35;2;Buchset: Lieblings-Rezepte
1558;50574;655;0;17;4;1;35;32,71;0;2021-03-22 12:31:20;;;EUR;2429;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1560;50575;656;0;17;4;1;42,9;40,1;0;2021-03-22 13:33:24;;;EUR;2432;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
1560;50575;656;0;17;4;1;42,9;40,1;0;2021-03-22 13:33:24;;;EUR;2433;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1564;0;25;-1;0;4;1;15,25;14,25;3,5;2021-03-23 14:26:23;;;EUR;2443;135;7;85661;2,95;1;Rezepte Nr. 35: Zeit für Eintöpfe
1564;0;25;-1;0;4;1;15,25;14,25;3,5;2021-03-23 14:26:23;;;EUR;2444;75;7;85635;2,9;1;Rezepte Nr. 23: Jetzt wird's Wild
1564;0;25;-1;0;4;1;15,25;14,25;3,5;2021-03-23 14:26:23;;;EUR;2445;84;7;85653;2,95;2;Rezepte Nr. 32: Die besten Leserrezepte aus 15 Jahren
1566;50576;657;0;12;28;1;57,8;54,02;0;2021-03-23 18:34:06;;2021-03-23 18:34:06;EUR;2449;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1566;50576;657;0;12;28;1;57,8;54,02;0;2021-03-23 18:34:06;;2021-03-23 18:34:06;EUR;2450;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
1566;50576;657;0;12;28;1;57,8;54,02;0;2021-03-23 18:34:06;;2021-03-23 18:34:06;EUR;2451;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1574;0;26;-1;0;28;1;29,95;27,99;0;2021-03-24 11:37:42;;;EUR;2461;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
1574;0;26;-1;0;28;1;29,95;27,99;0;2021-03-24 11:37:42;;;EUR;2462;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1576;50577;658;0;17;4;1;9,9;9,25;0;2021-03-24 12:22:47;https://www.google.com/;;EUR;2464;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1585;0;26;-1;0;28;1;24,95;23,32;0;2021-03-24 15:12:22;;;EUR;2475;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1586;0;26;-1;0;28;1;24,95;23,32;0;2021-03-24 15:42:01;;;EUR;2476;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1587;0;659;-1;0;4;1;16,45;15,37;3,5;2021-03-25 12:01:29;;;EUR;2477;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1590;50578;660;0;17;4;1;19,8;18,5;0;2021-03-25 15:40:36;;;EUR;2480;37;7;85734;9,9;2;Moppel-Has und Mümmel-Jette
1592;50579;661;0;12;28;1;29,7;27,76;0;2021-03-25 15:58:53;https://www.google.com;2021-03-25 15:58:54;EUR;2482;37;7;85734;9,9;3;Moppel-Has und Mümmel-Jette
1594;50580;662;0;12;28;1;9,9;9,25;0;2021-03-25 17:53:15;;2021-03-25 17:53:15;EUR;2484;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1596;50581;663;0;12;28;1;9,9;9,25;0;2021-03-27 09:40:08;;2021-03-27 09:40:08;EUR;2486;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1599;50582;664;0;17;4;1;35;32,71;0;2021-03-27 18:40:02;https://www.google.com/;;EUR;2489;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1601;50583;665;0;12;28;1;9,9;9,25;0;2021-03-28 10:47:22;;2021-03-28 10:47:22;EUR;2491;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1603;50584;666;0;17;4;1;24,95;23,32;0;2021-03-28 19:26:58;;;EUR;2493;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1609;0;667;-1;0;28;1;16,45;15,37;3,5;2021-03-29 10:36:32;;;EUR;2499;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1611;0;668;-1;0;28;1;24,95;23,32;0;2021-03-29 11:08:05;;;EUR;2501;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1613;0;669;-1;0;28;1;18,4;17,2;3,5;2021-03-29 11:17:31;;;EUR;2503;4;7;85732;14,9;1;Vegan genießen
1615;50585;671;0;17;4;1;16,45;15,37;3,5;2021-03-31 09:18:53;;;EUR;2505;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1629;0;25;-1;0;4;1;16,45;15,37;3,5;2021-03-31 09:34:04;;;EUR;2525;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1631;50586;672;0;17;4;1;9,9;9,25;0;2021-03-31 15:11:02;;;EUR;2527;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1647;0;25;-1;0;4;1;18,25;17,06;3,5;2021-04-01 09:09:47;;;EUR;2549;84;7;85653;2,95;5;Rezepte Nr. 32: Die besten Leserrezepte aus 15 Jahren
1655;0;26;-1;0;28;1;28,45;26,59;3,5;2021-04-01 13:50:05;;;EUR;2558;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1687;0;25;-1;0;4;1;12,9;12,06;0;2021-04-01 14:38:27;;;EUR;2598;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
1689;0;673;-1;0;28;1;12,95;12,1;0;2021-04-01 14:39:39;;;EUR;2600;22;7;85831;12,95;1;Kriminalakte - Tatort Nachbarschaft: Schwere Straftaten aus Deutschlands Norden
1690;0;26;-1;0;28;1;14,95;13,97;0;2021-04-01 14:42:42;;;EUR;2601;129;7;85849;14,95;1;Kriminalakte Menschen am Abgrund
1691;0;25;-1;0;4;1;12,9;12,06;0;2021-04-01 14:42:59;;;EUR;2602;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
